        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-02-25 15:00:45 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          5   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   0.9   ,                  5.0   ,              20.5   ,              16   ,        0.6120   ,               95.8   ,                  3849   ,
2021-02-25 15:00:46 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                6.1   ,                   0.9   ,                  5.1   ,              20.6   ,              16   ,        0.6120   ,               97.3   ,                  3846   ,
2021-02-25 15:00:47 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                5.9   ,                   1.0   ,                  4.9   ,              20.6   ,              16   ,        0.6120   ,               98.9   ,                  3846   ,
2021-02-25 15:00:48 ,         300.0   ,            101.3   ,               44.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                5.5   ,                   0.8   ,                  4.5   ,              20.6   ,              16   ,        0.6120   ,               99.4   ,                  3846   ,
2021-02-25 15:00:49 ,         300.0   ,            101.3   ,               44.0   ,            642   ,          7   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   0.9   ,                  5.0   ,              20.6   ,              16   ,        0.6120   ,               99.4   ,                  3846   ,
2021-02-25 15:00:50 ,         300.0   ,            101.3   ,               44.0   ,            642   ,          7   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   1.0   ,                  5.0   ,              20.6   ,              16   ,        0.6120   ,               99.5   ,                  3845   ,
2021-02-25 15:00:51 ,         300.0   ,            101.3   ,               44.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   0.8   ,                  5.0   ,              20.6   ,              16   ,        0.6120   ,               99.5   ,                  3845   ,
2021-02-25 15:00:52 ,         300.0   ,            101.3   ,               44.0   ,            642   ,          7   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   1.1   ,                  5.0   ,              20.6   ,              16   ,        0.6120   ,               99.5   ,                  3843   ,
2021-02-25 15:00:53 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          7   ,                        8   ,                   0   ,                    0   ,                5.8   ,                   0.8   ,                  4.8   ,              20.6   ,              16   ,        0.6120   ,               99.5   ,                  3858   ,
2021-02-25 15:00:54 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          7   ,                        8   ,                   0   ,                    0   ,                6.2   ,                   1.5   ,                  5.2   ,              20.6   ,              16   ,        0.6120   ,               99.5   ,                  3845   ,
2021-02-25 15:00:55 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          7   ,                        8   ,                   0   ,                    0   ,                5.4   ,                   0.8   ,                  4.4   ,              20.7   ,              16   ,        0.6120   ,               99.1   ,                  3845   ,
2021-02-25 15:00:56 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          7   ,                        8   ,                   0   ,                    0   ,                5.9   ,                   1.0   ,                  4.9   ,              20.8   ,              16   ,        0.6120   ,               97.5   ,                  3844   ,
2021-02-25 15:00:57 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                5.6   ,                   1.2   ,                  4.6   ,              20.7   ,              16   ,        0.6120   ,               96.0   ,                  3844   ,
2021-02-25 15:00:58 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   1.0   ,                  5.0   ,              20.7   ,              16   ,        0.6120   ,               94.5   ,                  3844   ,
2021-02-25 15:00:59 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                5.7   ,                   1.0   ,                  4.7   ,              20.7   ,              16   ,        0.6120   ,               92.9   ,                  3844   ,
2021-02-25 15:01:00 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                5.8   ,                   0.9   ,                  4.8   ,              20.8   ,              16   ,        0.6120   ,               91.4   ,                  3842   ,
2021-02-25 15:01:01 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                5.9   ,                   0.9   ,                  4.9   ,              20.7   ,              16   ,        0.6120   ,               89.8   ,                  3843   ,
2021-02-25 15:01:02 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   1.1   ,                  5.0   ,              20.7   ,              16   ,        0.6120   ,               88.3   ,                  3844   ,
2021-02-25 15:01:03 ,         300.0   ,            101.3   ,               45.0   ,            642   ,          8   ,                        8   ,                   0   ,                    0   ,                6.3   ,                   1.2   ,                  5.3   ,              20.7   ,              16   ,        0.6120   ,               86.9   ,                  3846   ,
2021-02-25 15:01:04 ,         300.0   ,            101.3   ,               45.0   ,            642   ,         11   ,                        8   ,                   0   ,                    0   ,                6.0   ,                   0.8   ,                  5.0   ,              20.7   ,              16   ,        0.6120   ,               85.4   ,                  3846   ,
2021-02-25 15:01:05 ,         300.0   ,            101.3   ,               45.0   ,            643   ,          9   ,                        8   ,                   0   ,                    0   ,                5.3   ,                   0.7   ,                  4.3   ,              20.8   ,              16   ,        0.6120   ,               83.9   ,                  3846   ,
2021-02-25 15:01:06 ,         300.0   ,            101.3   ,               45.0   ,            643   ,          7   ,                        8   ,                   0   ,                    0   ,                5.1   ,                   0.7   ,                  4.1   ,              20.8   ,              16   ,        0.6120   ,               82.3   ,                  3841   ,
2021-02-25 15:01:07 ,         300.0   ,            101.3   ,               45.0   ,            643   ,          4   ,                        8   ,                   0   ,                    0   ,                5.2   ,                   0.8   ,                  4.2   ,              20.8   ,              16   ,        0.6120   ,               80.8   ,                  3847   ,
2021-02-25 15:01:08 ,         300.0   ,            101.3   ,               45.0   ,            643   ,          4   ,                        7   ,                   0   ,                    0   ,                4.8   ,                   0.5   ,                  3.8   ,              20.8   ,              16   ,        0.6120   ,               79.3   ,                  3842   ,
2021-02-25 15:01:09 ,         300.0   ,            101.3   ,               45.0   ,            643   ,          2   ,                        7   ,                   0   ,                    0   ,                5.1   ,                   0.8   ,                  4.1   ,              20.8   ,              16   ,        0.6120   ,               77.6   ,                  3848   ,
2021-02-25 15:01:10 ,         300.0   ,            101.3   ,               44.0   ,            643   ,          4   ,                        8   ,                   0   ,                    0   ,                4.8   ,                   0.6   ,                  3.8   ,              20.8   ,              16   ,        0.6120   ,               76.0   ,                  3840   ,
2021-02-25 15:01:11 ,         300.0   ,            101.3   ,               44.0   ,            643   ,          6   ,                        8   ,                   0   ,                    0   ,                5.4   ,                   0.9   ,                  4.4   ,              20.8   ,              16   ,        0.6120   ,               74.5   ,                  3845   ,
2021-02-25 15:01:12 ,         300.0   ,            101.3   ,               44.0   ,            643   ,          6   ,                        8   ,                   0   ,                    0   ,                4.5   ,                   0.5   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               73.0   ,                  3840   ,
2021-02-25 15:01:13 ,         300.0   ,            101.3   ,               44.0   ,            643   ,          3   ,                        7   ,                   0   ,                    0   ,                4.7   ,                   0.7   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               71.4   ,                  3845   ,
2021-02-25 15:01:14 ,         300.0   ,            101.3   ,               44.0   ,            643   ,          2   ,                        7   ,                   0   ,                    0   ,                4.6   ,                   0.6   ,                  3.6   ,              20.8   ,              16   ,        0.6120   ,               69.9   ,                  3839   ,
2021-02-25 15:01:15 ,         300.0   ,            101.3   ,               43.0   ,            643   ,          2   ,                        7   ,                   0   ,                    0   ,                4.5   ,                   0.4   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               68.3   ,                  3843   ,
2021-02-25 15:01:16 ,         300.0   ,            101.3   ,               43.0   ,            643   ,          3   ,                        7   ,                   0   ,                    0   ,                4.5   ,                   0.6   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               66.8   ,                  3847   ,
2021-02-25 15:01:17 ,         300.0   ,            101.3   ,               43.0   ,            643   ,          3   ,                        8   ,                   0   ,                    0   ,                4.9   ,                   0.6   ,                  3.9   ,              20.8   ,              16   ,        0.6120   ,               65.1   ,                  3842   ,
2021-02-25 15:01:18 ,         300.0   ,            101.3   ,               43.0   ,            643   ,          3   ,                        8   ,                   0   ,                    0   ,                4.3   ,                   0.5   ,                  3.3   ,              20.8   ,              16   ,        0.6120   ,               63.6   ,                  3847   ,
2021-02-25 15:01:19 ,         300.0   ,            101.3   ,               43.0   ,            642   ,          5   ,                        8   ,                   0   ,                    0   ,                4.7   ,                   0.4   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               62.0   ,                  3844   ,
2021-02-25 15:01:20 ,         300.0   ,            101.3   ,               43.0   ,            641   ,         19   ,                       12   ,                   0   ,                    1   ,                5.1   ,                   0.9   ,                  4.1   ,              20.8   ,              16   ,        0.6120   ,               60.5   ,                  3841   ,
2021-02-25 15:01:21 ,         300.0   ,            101.3   ,               43.0   ,            641   ,          7   ,                        8   ,                   0   ,                    0   ,                5.9   ,                   0.8   ,                  4.9   ,              20.8   ,              16   ,        0.6120   ,               59.6   ,                  3827   ,
2021-02-25 15:01:22 ,         300.0   ,            101.3   ,               42.0   ,            641   ,         13   ,                        8   ,                   0   ,                    1   ,                6.2   ,                   1.2   ,                  5.2   ,              20.8   ,              16   ,        0.6120   ,               58.8   ,                  3834   ,
2021-02-25 15:01:23 ,         300.0   ,            101.3   ,               42.0   ,            641   ,         15   ,                        8   ,                   0   ,                    1   ,                4.8   ,                   0.7   ,                  3.8   ,              20.8   ,              16   ,        0.6120   ,               58.4   ,                  3835   ,
2021-02-25 15:01:24 ,         300.0   ,            101.3   ,               42.0   ,            641   ,          9   ,                        8   ,                   0   ,                    0   ,                4.4   ,                   0.3   ,                  3.4   ,              20.8   ,              16   ,        0.6120   ,               57.6   ,                  3831   ,
2021-02-25 15:01:25 ,         300.0   ,            101.3   ,               42.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.3   ,                   0.3   ,                  3.3   ,              20.8   ,              16   ,        0.6120   ,               56.8   ,                  3833   ,
2021-02-25 15:01:26 ,         300.0   ,            101.3   ,               42.0   ,            641   ,          1   ,                        7   ,                   0   ,                    0   ,                4.3   ,                   0.3   ,                  3.3   ,              20.8   ,              16   ,        0.6120   ,               56.1   ,                  3833   ,
2021-02-25 15:01:27 ,         300.0   ,            101.3   ,               42.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.0   ,                   0.3   ,                  3.0   ,              20.8   ,              16   ,        0.6120   ,               55.5   ,                  3828   ,
2021-02-25 15:01:28 ,         300.0   ,            101.3   ,               42.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.6   ,                   0.5   ,                  3.6   ,              20.8   ,              16   ,        0.6120   ,               54.6   ,                  3832   ,
2021-02-25 15:01:29 ,         300.0   ,            101.3   ,               42.0   ,            641   ,          1   ,                        7   ,                   0   ,                    0   ,                4.4   ,                   0.3   ,                  3.4   ,              20.8   ,              16   ,        0.6120   ,               54.1   ,                  3834   ,
2021-02-25 15:01:30 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          1   ,                        7   ,                   0   ,                    0   ,                4.5   ,                   0.5   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               53.3   ,                  3829   ,
2021-02-25 15:01:31 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.2   ,                   0.4   ,                  3.2   ,              20.8   ,              16   ,        0.6120   ,               52.8   ,                  3834   ,
2021-02-25 15:01:32 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          1   ,                        7   ,                   0   ,                    0   ,                4.5   ,                   0.5   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               51.9   ,                  3829   ,
2021-02-25 15:01:33 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          1   ,                        7   ,                   0   ,                    0   ,                4.4   ,                   0.4   ,                  3.4   ,              20.8   ,              16   ,        0.6120   ,               51.1   ,                  3834   ,
2021-02-25 15:01:34 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.4   ,                   0.4   ,                  3.4   ,              20.8   ,              16   ,        0.6120   ,               50.6   ,                  3827   ,
2021-02-25 15:01:35 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          1   ,                        7   ,                   0   ,                    0   ,                4.0   ,                   0.4   ,                  3.0   ,              20.8   ,              16   ,        0.6120   ,               50.3   ,                  3833   ,
2021-02-25 15:01:36 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          1   ,                        7   ,                   0   ,                    0   ,                4.3   ,                   0.3   ,                  3.3   ,              20.8   ,              16   ,        0.6120   ,               58.8   ,                  3828   ,
2021-02-25 15:01:37 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.1   ,                   0.3   ,                  3.1   ,              20.8   ,              16   ,        0.6120   ,               57.3   ,                  3830   ,
2021-02-25 15:01:38 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.1   ,                   0.4   ,                  3.1   ,              20.8   ,              16   ,        0.6120   ,               56.0   ,                  3825   ,
2021-02-25 15:01:39 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                3.9   ,                   0.2   ,                  2.9   ,              20.8   ,              16   ,        0.6120   ,               55.1   ,                  3827   ,
2021-02-25 15:01:40 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                4.2   ,                   0.4   ,                  3.2   ,              20.8   ,              16   ,        0.6120   ,               54.5   ,                  3832   ,
2021-02-25 15:01:41 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                3.7   ,                   0.3   ,                  2.7   ,              20.8   ,              16   ,        0.6120   ,               63.1   ,                  3827   ,
2021-02-25 15:01:42 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          2   ,                        7   ,                   0   ,                    0   ,                5.9   ,                   1.0   ,                  4.9   ,              20.8   ,              16   ,        0.6120   ,               61.6   ,                  3830   ,
2021-02-25 15:01:43 ,         300.0   ,            101.3   ,               41.0   ,            641   ,          7   ,                        8   ,                   0   ,                    0   ,                4.5   ,                   0.5   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               60.0   ,                  3824   ,
2021-02-25 15:01:44 ,         375.0   ,            101.3   ,               41.0   ,            642   ,         16   ,                       11   ,                   0   ,                    1   ,                5.3   ,                   0.8   ,                  4.3   ,              20.8   ,              16   ,        0.6120   ,               58.8   ,                  3828   ,
2021-02-25 15:01:45 ,         375.0   ,            101.3   ,               41.0   ,            642   ,         13   ,                       11   ,                   0   ,                    1   ,                4.6   ,                   0.7   ,                  3.6   ,              20.8   ,              16   ,        0.6120   ,               57.5   ,                  3831   ,
2021-02-25 15:01:46 ,         630.0   ,            202.5   ,               42.0   ,            682   ,          8   ,                       10   ,                   0   ,                    0   ,               22.5   ,                   9.7   ,                 18.6   ,              20.7   ,              16   ,        0.6120   ,               66.0   ,                  3920   ,
2021-02-25 15:01:47 ,        1410.0   ,           1375.2   ,               50.0   ,            683   ,         76   ,                       60   ,                   0   ,                    1   ,               90.0   ,                  66.0   ,                 86.1   ,              20.4   ,               1   ,        0.7370   ,               66.0   ,                  3920   ,
2021-02-25 15:01:48 ,        1395.0   ,           1375.2   ,               52.0   ,            683   ,         94   ,                       83   ,                   0   ,                    1   ,               90.9   ,                  66.7   ,                 87.0   ,              20.4   ,               1   ,        0.7250   ,               66.0   ,                  3920   ,
2021-02-25 15:01:49 ,        1410.0   ,           1375.2   ,               53.0   ,            683   ,         95   ,                       84   ,                   0   ,                    1   ,               88.4   ,                  64.3   ,                 84.5   ,              20.4   ,               1   ,        0.7310   ,               66.0   ,                  3920   ,
2021-02-25 15:01:50 ,        1395.0   ,           1375.2   ,               53.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.3   ,                  66.4   ,                 86.4   ,              20.4   ,               1   ,        0.7250   ,               66.5   ,                  3920   ,
2021-02-25 15:01:51 ,        1410.0   ,           1375.2   ,               54.0   ,            683   ,         95   ,                       84   ,                   0   ,                    1   ,               90.1   ,                  66.1   ,                 86.2   ,              20.3   ,               1   ,        0.7310   ,               66.8   ,                  3921   ,
2021-02-25 15:01:52 ,        1395.0   ,           1375.2   ,               55.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.3   ,                  66.2   ,                 86.4   ,              20.4   ,               1   ,        0.7250   ,               67.0   ,                  3920   ,
2021-02-25 15:01:53 ,        1380.0   ,           1375.2   ,               55.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               92.0   ,                  67.9   ,                 88.1   ,              20.4   ,               1   ,        0.7680   ,               67.6   ,                  3920   ,
2021-02-25 15:01:54 ,        1395.0   ,           1375.2   ,               56.0   ,            683   ,         94   ,                       83   ,                   0   ,                    1   ,               88.7   ,                  64.5   ,                 84.8   ,              20.4   ,               1   ,        0.7250   ,               68.4   ,                  3920   ,
2021-02-25 15:01:55 ,        1455.0   ,           1375.2   ,               57.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               84.9   ,                  61.2   ,                 81.0   ,              20.4   ,               1   ,        0.7430   ,               69.0   ,                  3920   ,
2021-02-25 15:01:56 ,        1395.0   ,           1375.2   ,               57.0   ,            683   ,         94   ,                       82   ,                   0   ,                    1   ,               88.4   ,                  64.1   ,                 84.5   ,              20.4   ,               1   ,        0.7250   ,               69.4   ,                  3919   ,
2021-02-25 15:01:57 ,        1380.0   ,           1375.2   ,               58.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               87.3   ,                  63.1   ,                 83.4   ,              20.4   ,               1   ,        0.7180   ,               69.9   ,                  3919   ,
2021-02-25 15:01:58 ,        1380.0   ,           1375.2   ,               58.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               88.0   ,                  63.6   ,                 84.1   ,              20.4   ,               1   ,        0.7180   ,               70.1   ,                  3919   ,
2021-02-25 15:01:59 ,        1365.0   ,           1375.2   ,               59.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               87.4   ,                  63.0   ,                 83.5   ,              20.4   ,               1   ,        0.7060   ,               70.6   ,                  3919   ,
2021-02-25 15:02:00 ,        1380.0   ,           1375.2   ,               59.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               88.5   ,                  64.2   ,                 84.6   ,              20.4   ,               1   ,        0.7180   ,               70.9   ,                  3916   ,
2021-02-25 15:02:01 ,        1365.0   ,           1375.2   ,               60.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               89.0   ,                  64.5   ,                 85.1   ,              20.4   ,               1   ,        0.7060   ,               71.3   ,                  3916   ,
2021-02-25 15:02:02 ,        1380.0   ,           1375.2   ,               60.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.4   ,                  66.0   ,                 86.5   ,              20.4   ,               1   ,        0.7060   ,               72.0   ,                  3916   ,
2021-02-25 15:02:03 ,        1365.0   ,           1375.2   ,               60.0   ,            683   ,         94   ,                       82   ,                   0   ,                    1   ,               89.9   ,                  65.5   ,                 86.0   ,              20.3   ,               1   ,        0.7060   ,               72.4   ,                  3916   ,
2021-02-25 15:02:04 ,        1380.0   ,           1375.2   ,               60.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               88.7   ,                  64.2   ,                 84.8   ,              20.4   ,               1   ,        0.7250   ,               72.6   ,                  3916   ,
2021-02-25 15:02:05 ,        1380.0   ,           1375.2   ,               61.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.2   ,                  65.8   ,                 86.3   ,              20.3   ,               1   ,        0.7180   ,               72.8   ,                  3916   ,
2021-02-25 15:02:06 ,        1380.0   ,           1375.2   ,               61.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.6   ,                  66.2   ,                 86.7   ,              20.4   ,               1   ,        0.7180   ,               73.3   ,                  3916   ,
2021-02-25 15:02:07 ,        1395.0   ,           1375.2   ,               61.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.6   ,                  66.0   ,                 86.7   ,              20.4   ,               1   ,        0.7250   ,               73.8   ,                  3916   ,
2021-02-25 15:02:08 ,        1380.0   ,           1375.2   ,               61.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               89.3   ,                  64.6   ,                 85.4   ,              20.4   ,               1   ,        0.7180   ,               74.0   ,                  3916   ,
2021-02-25 15:02:09 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       82   ,                   0   ,                    1   ,               89.3   ,                  64.5   ,                 85.4   ,              20.4   ,               1   ,        0.7180   ,               74.4   ,                  3916   ,
2021-02-25 15:02:10 ,        1365.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               91.4   ,                  66.6   ,                 87.5   ,              20.3   ,               1   ,        0.7060   ,               74.6   ,                  3915   ,
2021-02-25 15:02:11 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               87.9   ,                  63.3   ,                 84.0   ,              20.3   ,               1   ,        0.7180   ,               74.8   ,                  3915   ,
2021-02-25 15:02:12 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               87.6   ,                  63.3   ,                 88.1   ,              20.3   ,               1   ,        0.7250   ,               74.9   ,                  3916   ,
2021-02-25 15:02:13 ,        1365.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       82   ,                   0   ,                    1   ,               89.1   ,                  64.4   ,                 85.2   ,              20.4   ,               1   ,        0.7060   ,               75.3   ,                  3916   ,
2021-02-25 15:02:14 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.6   ,                  65.9   ,                 86.7   ,              20.3   ,               1   ,        0.7180   ,               75.3   ,                  3915   ,
2021-02-25 15:02:15 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       82   ,                   0   ,                    1   ,               90.2   ,                  65.3   ,                 86.3   ,              20.3   ,               1   ,        0.7180   ,               75.3   ,                  3915   ,
2021-02-25 15:02:16 ,        1365.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               89.4   ,                  64.7   ,                 85.5   ,              20.3   ,               1   ,        0.7060   ,               75.3   ,                  3915   ,
2021-02-25 15:02:17 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               89.1   ,                  64.4   ,                 85.2   ,              20.3   ,               1   ,        0.7180   ,               75.3   ,                  3915   ,
2021-02-25 15:02:18 ,        1365.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.5   ,                  65.8   ,                 86.6   ,              20.3   ,               1   ,        0.7060   ,               75.3   ,                  3915   ,
2021-02-25 15:02:19 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               89.4   ,                  64.7   ,                 85.5   ,              20.3   ,               1   ,        0.7180   ,               75.3   ,                  3915   ,
2021-02-25 15:02:20 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               88.6   ,                  63.8   ,                 84.7   ,              20.3   ,               1   ,        0.7180   ,               75.4   ,                  3915   ,
2021-02-25 15:02:21 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.4   ,                  65.5   ,                 86.5   ,              20.3   ,               1   ,        0.7180   ,               75.5   ,                  3915   ,
2021-02-25 15:02:22 ,        1365.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               89.4   ,                  64.7   ,                 85.5   ,              20.3   ,               1   ,        0.7060   ,               75.5   ,                  3915   ,
2021-02-25 15:02:23 ,        1365.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       83   ,                   0   ,                    1   ,               90.1   ,                  65.2   ,                 86.2   ,              20.3   ,               1   ,        0.7060   ,               75.5   ,                  3915   ,
2021-02-25 15:02:24 ,        1380.0   ,           1375.2   ,               62.0   ,            683   ,         95   ,                       82   ,                   0   ,                    1   ,               88.6   ,                  63.8   ,                 84.7   ,              20.3   ,               1   ,        0.7060   ,               75.5   ,                  3915   ,
